Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
21,15.3,6,17,8.8,-6,93,76.0,58,22,12.2,0,29.8,29.7,29.6,0.00,1999-1-1
26,22.4,18,25,20.8,16,100,93.5,86,31,19.9,7,29.6,29.1,28.8,0.00,1999-1-2
25,14.0,5,24,9.4,0,96,81.8,71,21,17.4,14,29.3,29.0,28.7,0.00,1999-1-3
5,-0.2,-9,0,-6.9,-15,85,73.5,60,13,11.8,9,29.7,29.5,29.3,0.00,1999-1-4
18,1.4,-15,16,-4.0,-21,93,78.3,60,15,10.1,6,29.7,29.5,29.2,0.00,1999-1-5
21,16.8,2,19,12.8,-6,100,84.3,61,18,12.3,6,29.6,29.3,29.2,0.00,1999-1-6
9,2.6,-7,1,-7.6,-14,76,63.4,50,14,6.2,0,29.8,29.7,29.6,0.00,1999-1-7
22,16.0,10,19,12.1,-2,100,85.1,58,18,8.9,0,29.6,29.4,29.3,0.00,1999-1-8
12,5.0,-4,7,-3.0,-10,84,70.5,53,16,11.0,6,29.6,29.5,29.4,0.00,1999-1-9
13,6.8,-1,8,-1.7,-11,84,68.8,58,23,15.5,9,29.6,29.4,29.3,0.00,1999-1-10
13,4.5,-3,9,0.2,-12,92,82.4,63,14,8.9,0,29.6,29.3,29.0,0.00,1999-1-11
27,17.8,10,24,13.9,5,93,84.1,77,18,8.8,3,29.3,29.2,29.1,0.00,1999-1-12
25,21.0,16,21,16.2,9,93,81.7,73,25,19.9,14,29.7,29.5,29.3,0.00,1999-1-13
20,17.9,16,16,12.7,8,88,80.3,71,15,5.9,0,29.7,29.5,29.4,0.00,1999-1-14
30,21.5,16,29,19.5,12,100,92.4,79,15,7.6,0,29.4,29.3,29.0,0.00,1999-1-15
40,34.0,21,31,28.4,0,96,84.9,68,17,10.1,0,29.3,29.1,29.0,0.00,1999-1-16
41,32.0,15,41,30.3,0,100,97.0,86,17,8.5,0,29.3,29.0,28.8,0.00,1999-1-17
36,32.3,22,34,24.6,0,93,81.2,66,25,17.9,12,29.2,28.9,28.8,0.00,1999-1-18
34,27.2,19,29,20.4,9,100,75.9,58,17,6.8,0,29.4,29.3,29.2,0.00,1999-1-19
40,28.7,19,31,23.1,0,100,94.5,70,9,4.0,0,29.4,29.3,29.2,0.00,1999-1-20
41,36.6,33,34,26.7,0,96,86.3,73,18,12.6,5,29.2,29.1,29.0,0.00,1999-1-21
46,41.9,37,46,41.9,37,100,99.9,97,15,6.1,0,29.0,29.0,28.9,0.00,1999-1-22
40,36.2,33,40,33.3,0,100,96.4,82,16,9.7,3,29.2,28.9,28.8,0.00,1999-1-23
34,33.3,31,33,27.6,0,100,87.9,82,13,7.3,0,29.4,29.4,29.2,0.00,1999-1-24
34,28.6,22,34,20.8,0,100,86.9,80,16,9.5,0,29.8,29.6,29.4,0.00,1999-1-25
39,30.2,19,33,18.0,0,92,76.7,55,13,7.1,0,29.7,29.6,29.3,0.00,1999-1-26
49,40.8,34,43,31.0,0,92,79.0,59,24,14.6,6,29.3,29.2,29.1,0.00,1999-1-27
34,33.1,31,28,27.1,25,85,78.5,72,15,10.2,5,29.7,29.5,29.3,0.00,1999-1-28
39,33.1,30,28,25.4,23,92,74.0,60,8,4.8,0,29.8,29.7,29.7,0.00,1999-1-29
43,35.4,26,33,26.5,0,92,75.4,51,16,9.2,0,29.9,29.8,29.8,0.00,1999-1-30
39,35.2,32,30,27.3,25,87,73.7,60,20,14.8,12,29.8,29.7,29.5,0.00,1999-1-31
44,39.8,35,42,37.7,33,99,92.3,79,12,7.7,5,29.5,29.3,29.1,0.00,1999-2-1
41,38.0,34,41,32.1,22,100,81.1,49,20,10.3,3,29.1,29.0,28.9,0.00,1999-2-2
45,40.9,35,40,27.3,21,96,59.4,42,23,15.9,9,29.1,29.0,28.9,0.00,1999-2-3
41,29.6,20,40,21.2,13,96,72.7,47,23,13.8,0,29.7,29.4,28.9,0.00,1999-2-4
43,32.2,20,31,23.0,0,85,72.8,64,16,10.8,3,29.7,29.4,29.1,0.00,1999-2-5
46,38.8,33,35,27.6,0,89,73.1,51,12,7.6,5,29.4,29.3,29.1,0.00,1999-2-6
37,33.8,29,31,29.6,28,96,84.8,76,14,9.1,3,29.3,29.1,29.1,0.00,1999-2-7
48,36.0,27,46,33.6,0,100,94.2,85,21,9.8,3,29.3,29.2,29.1,0.00,1999-2-8
53,43.8,34,47,28.4,0,97,62.6,30,17,9.5,0,29.4,29.3,29.2,0.00,1999-2-9
59,47.7,28,31,27.3,23,88,48.1,27,20,11.8,0,29.5,29.3,29.1,0.00,1999-2-10
70,56.1,28,61,50.0,20,94,80.7,62,35,20.5,12,29.1,28.9,28.7,0.00,1999-2-11
30,23.1,14,21,13.6,2,85,67.8,46,26,18.6,12,29.4,29.2,29.1,0.00,1999-2-12
32,23.4,14,18,11.0,3,81,60.4,42,16,9.6,3,29.8,29.7,29.5,0.00,1999-2-13
46,33.9,22,28,21.8,18,85,64.0,37,20,12.0,3,29.7,29.5,29.3,0.00,1999-2-14
55,44.6,34,36,30.8,26,75,59.5,40,22,13.3,9,29.3,29.2,29.1,0.00,1999-2-15
46,36.4,31,36,29.7,0,97,86.2,63,18,10.9,7,29.2,29.1,29.1,0.00,1999-2-16
31,29.0,24,23,20.3,18,84,70.3,61,16,9.2,0,29.3,29.3,29.2,0.00,1999-2-17
37,29.3,22,25,22.1,18,92,75.0,56,12,6.9,0,29.4,29.3,29.3,0.00,1999-2-18
32,28.6,24,26,21.4,18,88,74.7,64,12,8.3,3,29.5,29.4,29.3,0.00,1999-2-19
29,25.5,20,22,17.5,14,86,72.3,58,20,12.7,8,29.6,29.6,29.5,0.00,1999-2-20
34,27.4,23,20,15.6,11,78,62.2,43,16,10.4,6,29.8,29.7,29.7,0.00,1999-2-21
31,26.3,21,16,9.3,-2,71,50.1,26,16,9.1,3,29.8,29.7,29.6,0.00,1999-2-22
33,28.2,25,18,14.7,11,66,57.2,50,15,11.1,6,29.6,29.5,29.5,0.00,1999-2-23
34,29.2,21,30,25.0,15,100,85.3,56,16,7.1,0,29.6,29.4,29.3,0.00,1999-2-24
37,31.7,28,28,26.4,24,93,81.2,60,9,5.5,0,29.5,29.4,29.3,0.00,1999-2-25
46,36.7,25,31,26.9,0,93,72.3,51,20,11.2,3,29.5,29.4,29.1,0.00,1999-2-26
48,42.6,39,45,39.1,30,100,87.8,68,16,9.0,5,29.1,28.9,28.8,0.00,1999-2-27
40,37.2,35,36,28.8,0,96,84.0,70,22,16.4,9,29.0,28.9,28.8,0.00,1999-2-28
44,35.7,31,28,25.0,23,89,66.1,47,17,8.7,0,29.1,29.1,29.0,0.00,1999-3-1
43,37.9,30,40,32.1,0,93,86.5,70,20,10.7,5,29.1,29.0,28.9,0.00,1999-3-2
34,31.1,26,27,19.0,14,75,61.3,54,23,16.7,10,29.3,29.2,29.0,0.00,1999-3-3
36,30.1,23,24,18.3,9,78,63.1,34,13,8.2,0,29.4,29.4,29.4,0.00,1999-3-4
39,33.5,30,31,28.1,0,100,84.7,65,20,13.9,8,29.4,29.3,29.3,0.00,1999-3-5
30,25.6,20,28,20.6,11,93,82.1,63,24,17.3,8,29.9,29.6,29.3,0.00,1999-3-6
25,20.8,16,20,15.0,9,93,78.8,53,16,8.2,0,30.0,29.9,29.9,0.00,1999-3-7
30,26.2,21,27,18.6,6,100,74.9,51,24,18.8,13,29.9,29.6,29.3,0.00,1999-3-8
30,28.6,27,28,26.4,24,100,90.8,85,23,13.4,9,29.4,29.3,29.2,0.00,1999-3-9
33,28.4,24,25,21.0,17,93,75.0,54,17,10.9,5,29.6,29.5,29.4,0.00,1999-3-10
35,28.9,22,24,20.5,15,84,71.3,54,13,8.4,5,29.6,29.6,29.6,0.00,1999-3-11
36,29.5,22,24,19.5,13,89,68.8,41,13,7.8,5,29.7,29.7,29.6,0.00,1999-3-12
35,30.1,21,23,18.0,11,92,63.2,37,15,8.8,3,29.7,29.6,29.5,0.00,1999-3-13
37,32.5,28,23,18.8,13,78,58.3,40,20,12.0,5,29.4,29.4,29.4,0.00,1999-3-14
40,32.9,22,27,19.1,14,78,58.3,41,12,6.8,0,29.4,29.4,29.3,0.00,1999-3-15
51,43.0,34,39,29.6,23,74,60.0,47,17,10.9,3,29.3,29.1,29.0,0.00,1999-3-16
59,50.6,41,48,40.5,34,85,69.5,51,31,19.7,13,29.2,29.0,28.9,0.00,1999-3-17
45,38.2,32,29,27.0,24,78,65.4,44,21,13.3,6,29.7,29.5,29.2,0.00,1999-3-18
44,35.2,29,27,23.6,20,78,63.7,47,13,7.0,0,29.7,29.7,29.6,0.00,1999-3-19
53,41.0,26,31,25.8,0,92,60.3,39,18,7.5,0,29.6,29.4,29.2,0.00,1999-3-20
45,37.7,32,26,23.2,20,70,56.8,37,22,12.8,3,29.4,29.3,29.2,0.00,1999-3-21
44,33.8,27,25,21.2,17,82,61.2,40,13,7.9,0,29.4,29.4,29.4,0.00,1999-3-22
53,41.3,24,25,21.0,18,91,49.4,27,16,7.8,0,29.4,29.3,29.2,0.00,1999-3-23
42,35.8,28,28,22.0,16,78,58.6,38,15,8.9,0,29.5,29.4,29.2,0.00,1999-3-24
38,33.2,29,27,23.2,20,82,67.1,50,16,10.7,5,29.6,29.6,29.5,0.00,1999-3-25
44,36.0,26,28,25.8,24,92,68.1,49,10,5.6,0,29.7,29.6,29.6,0.00,1999-3-26
56,40.6,25,30,26.3,24,100,62.5,29,12,5.4,0,29.6,29.5,29.4,0.00,1999-3-27
53,44.6,31,45,33.3,0,89,69.8,38,18,10.2,5,29.4,29.4,29.3,0.00,1999-3-28
61,49.3,38,40,24.5,12,89,46.4,18,20,9.9,0,29.6,29.5,29.5,0.00,1999-3-29
72,58.8,40,34,28.6,18,50,32.9,22,20,12.0,0,29.5,29.4,29.3,0.00,1999-3-30
71,59.5,49,52,41.5,27,88,54.0,35,26,17.4,12,29.3,29.2,29.1,0.00,1999-3-31
61,57.0,53,55,51.7,51,96,82.8,70,12,7.9,5,29.1,29.1,29.1,0.00,1999-4-1
75,62.6,53,58,54.4,51,96,76.2,52,12,7.7,3,29.2,29.1,29.1,0.00,1999-4-2
72,63.8,53,62,57.8,53,100,81.9,63,16,9.0,3,29.1,29.1,29.0,0.00,1999-4-3
67,53.3,44,53,47.3,42,100,82.8,48,16,9.9,0,29.4,29.2,29.0,0.00,1999-4-4
59,46.7,39,53,42.6,39,100,86.6,69,23,13.6,6,29.4,29.3,29.0,0.00,1999-4-5
60,51.7,45,57,43.2,37,94,73.6,55,29,18.9,6,29.4,29.1,28.9,0.00,1999-4-6
77,60.1,38,49,42.6,36,97,57.5,29,22,11.5,0,29.4,29.3,29.1,0.00,1999-4-7
63,52.5,46,50,45.0,37,96,77.8,38,22,12.4,6,29.2,28.9,28.7,0.00,1999-4-8
50,44.1,41,49,39.4,0,100,87.3,68,29,17.8,8,29.3,28.9,28.6,0.00,1999-4-9
56,46.8,39,41,35.0,27,89,64.1,47,26,17.0,9,29.3,29.2,29.0,0.00,1999-4-10
50,44.2,40,44,40.1,34,96,86.0,74,20,12.3,3,29.4,29.1,28.9,0.00,1999-4-11
56,44.3,34,40,27.7,0,89,65.9,34,14,7.1,0,29.6,29.5,29.4,0.00,1999-4-12
60,49.1,38,40,30.6,0,93,58.7,28,13,4.6,0,29.5,29.5,29.4,0.00,1999-4-13
60,50.4,37,31,22.0,0,79,42.8,20,13,6.2,0,29.4,29.3,29.1,0.00,1999-4-14
53,47.2,44,44,38.8,0,97,77.7,48,25,16.8,3,29.1,28.8,28.6,0.00,1999-4-15
46,43.1,42,40,37.5,33,92,81.0,65,26,15.2,5,29.0,28.7,28.4,0.00,1999-4-16
47,42.3,40,37,31.2,0,89,72.7,54,15,7.8,0,29.3,29.1,29.0,0.00,1999-4-17
45,42.0,39,39,37.0,34,93,83.1,68,8,3.7,0,29.4,29.3,29.3,0.00,1999-4-18
52,44.0,33,40,36.5,33,100,76.6,52,12,4.7,0,29.3,29.3,29.2,0.00,1999-4-19
56,45.4,34,45,39.0,34,100,81.1,49,10,6.1,0,29.3,29.3,29.1,0.00,1999-4-20
60,51.1,46,53,48.0,45,100,89.8,77,22,11.4,7,29.1,29.0,29.0,0.00,1999-4-21
51,47.3,45,50,47.0,44,100,98.9,93,18,11.5,5,29.1,29.0,29.0,0.00,1999-4-22
47,43.2,38,46,34.7,0,97,81.4,53,29,18.7,6,29.7,29.3,29.0,0.00,1999-4-23
52,44.5,35,34,23.2,0,92,50.4,27,12,7.4,0,29.8,29.7,29.6,0.00,1999-4-24
62,49.5,37,31,27.6,0,79,51.5,28,12,5.9,0,29.6,29.5,29.3,0.00,1999-4-25
63,53.3,40,39,29.3,0,89,51.3,25,14,7.7,0,29.3,29.2,29.2,0.00,1999-4-26
53,49.8,46,47,41.5,33,96,74.3,50,17,12.7,6,29.3,29.2,29.1,0.00,1999-4-27
57,49.6,44,43,38.2,35,93,65.9,53,20,15.7,10,29.5,29.4,29.3,0.00,1999-4-28
62,52.5,42,35,31.2,0,71,48.5,32,22,13.8,0,29.6,29.6,29.5,0.00,1999-4-29
64,53.9,41,33,17.7,0,70,42.0,25,15,8.9,0,29.7,29.6,29.6,0.00,1999-4-30
71,56.7,40,31,25.1,0,70,40.3,23,14,4.8,0,29.6,29.5,29.4,0.00,1999-5-1
73,59.7,45,41,35.8,0,74,46.3,26,15,7.5,0,29.5,29.4,29.3,0.00,1999-5-2
77,65.2,50,46,42.7,40,75,47.3,28,17,8.7,0,29.3,29.2,29.1,0.00,1999-5-3
79,70.8,54,56,52.2,43,75,52.6,43,25,15.9,5,29.1,29.0,28.9,0.00,1999-5-4
78,68.2,61,63,57.7,52,94,71.6,42,36,15.3,6,28.9,28.8,28.8,0.00,1999-5-5
63,56.9,52,61,53.5,45,100,88.7,69,20,12.3,6,28.9,28.7,28.6,0.00,1999-5-6
57,55.2,53,50,47.0,43,88,74.3,66,22,14.1,9,29.0,28.9,28.8,0.00,1999-5-7
58,53.2,48,50,48.2,46,94,83.5,72,14,10.2,5,29.3,29.1,29.0,0.00,1999-5-8
60,52.5,41,48,42.6,37,100,71.3,46,12,6.8,0,29.4,29.4,29.3,0.00,1999-5-9
74,60.8,44,52,46.4,40,86,61.0,45,15,8.8,0,29.4,29.3,29.3,0.00,1999-5-10
77,64.5,57,62,53.7,44,100,71.3,43,18,10.4,3,29.4,29.3,29.2,0.00,1999-5-11
71,57.8,52,58,52.5,48,100,83.5,59,15,9.6,5,29.3,29.2,29.1,0.00,1999-5-12
53,50.5,48,48,40.9,38,89,70.0,59,20,13.6,8,29.3,29.2,29.1,0.00,1999-5-13
62,53.8,43,43,41.2,38,86,63.5,48,13,8.6,5,29.4,29.4,29.3,0.00,1999-5-14
71,60.5,48,59,54.7,44,96,81.6,66,10,6.1,0,29.4,29.3,29.3,0.00,1999-5-15
82,70.0,55,69,62.9,54,100,79.6,65,18,10.0,0,29.3,29.2,29.1,0.00,1999-5-16
75,68.6,62,68,63.1,58,100,83.3,64,23,12.1,0,29.2,29.1,29.0,0.00,1999-5-17
67,61.1,53,58,52.2,46,93,73.7,50,20,11.5,3,29.4,29.3,29.1,0.00,1999-5-18
74,61.0,50,47,44.8,42,89,58.3,32,12,6.5,0,29.5,29.4,29.4,0.00,1999-5-19
78,67.0,51,53,49.0,41,74,53.8,38,16,10.0,5,29.5,29.4,29.3,0.00,1999-5-20
77,65.3,57,63,58.5,51,100,80.3,48,14,8.2,0,29.3,29.2,29.2,0.00,1999-5-21
70,59.9,48,58,53.1,46,100,80.2,51,17,9.5,0,29.3,29.3,29.2,0.00,1999-5-22
70,59.0,50,63,52.6,42,96,80.0,55,20,9.2,0,29.2,29.1,29.0,0.00,1999-5-23
54,51.5,48,43,40.5,39,77,66.2,57,21,14.4,8,29.1,29.0,29.0,0.00,1999-5-24
67,57.7,44,42,38.6,35,86,52.6,32,24,13.8,5,29.2,29.1,29.0,0.00,1999-5-25
71,58.7,47,45,40.5,36,77,53.3,29,15,9.5,3,29.4,29.3,29.2,0.00,1999-5-26
81,67.3,48,52,41.2,37,68,42.2,21,13,7.4,0,29.4,29.3,29.3,0.00,1999-5-27
85,74.5,63,58,53.7,46,68,48.9,36,10,7.1,3,29.4,29.3,29.3,0.00,1999-5-28
86,75.3,66,57,54.3,52,65,49.3,32,12,7.1,5,29.4,29.4,29.3,0.00,1999-5-29
84,73.7,57,61,55.9,50,87,55.7,36,17,9.0,3,29.4,29.3,29.2,0.00,1999-5-30
81,71.5,64,70,63.2,60,90,75.4,58,18,9.7,3,29.2,29.1,29.0,0.00,1999-5-31
73,61.5,55,65,58.4,54,100,90.0,70,13,7.4,0,29.1,29.0,29.0,0.00,1999-6-1
71,61.6,55,63,58.3,54,100,89.8,63,17,6.8,0,29.3,29.1,29.0,0.00,1999-6-2
65,59.1,54,56,48.1,41,100,69.0,48,14,8.3,0,29.5,29.4,29.3,0.00,1999-6-3
77,67.7,50,63,56.7,47,90,69.2,54,20,10.4,0,29.4,29.3,29.1,0.00,1999-6-4
86,74.2,61,72,66.4,60,100,78.1,63,13,8.5,3,29.2,29.2,29.2,0.00,1999-6-5
91,80.1,70,71,69.7,67,94,72.5,48,29,10.2,0,29.3,29.3,29.2,0.00,1999-6-6
87,80.0,74,71,63.9,58,82,59.7,40,22,12.3,5,29.3,29.3,29.2,0.00,1999-6-7
91,80.7,70,66,63.1,59,78,56.8,34,15,7.6,0,29.3,29.3,29.2,0.00,1999-6-8
90,77.5,68,74,62.4,48,90,61.6,32,17,5.8,0,29.3,29.3,29.2,0.00,1999-6-9
90,77.9,69,70,66.6,63,93,69.8,44,17,7.4,0,29.3,29.3,29.2,0.00,1999-6-10
90,73.6,67,71,67.1,64,96,81.5,48,21,8.9,0,29.4,29.3,29.3,0.00,1999-6-11
81,74.3,68,70,68.2,67,97,82.1,65,12,5.7,0,29.4,29.4,29.3,0.00,1999-6-12
71,65.8,60,70,63.8,57,100,93.5,84,23,9.7,0,29.3,29.3,29.2,0.00,1999-6-13
73,65.4,56,60,55.1,45,87,71.0,44,16,10.4,7,29.5,29.3,29.2,0.00,1999-6-14
62,57.6,52,45,37.8,31,71,49.5,31,10,7.0,0,29.5,29.5,29.5,0.00,1999-6-15
66,60.3,54,52,44.6,40,87,57.8,40,13,6.7,0,29.5,29.4,29.4,0.00,1999-6-16
66,58.0,49,48,42.8,39,90,59.9,40,16,8.7,0,29.6,29.6,29.5,0.00,1999-6-17
72,61.9,46,53,47.5,45,96,62.4,40,13,5.7,0,29.6,29.6,29.5,0.00,1999-6-18
75,67.8,58,54,49.8,48,87,54.3,38,15,9.3,0,29.6,29.5,29.5,0.00,1999-6-19
78,68.6,55,59,54.3,49,93,63.4,38,13,6.3,0,29.5,29.5,29.4,0.00,1999-6-20
81,73.2,63,62,59.7,57,87,64.3,48,13,7.2,0,29.5,29.4,29.4,0.00,1999-6-21
84,73.4,64,70,66.3,60,93,78.9,60,18,8.8,0,29.4,29.3,29.2,0.00,1999-6-22
83,76.4,70,72,67.4,64,100,74.7,56,17,10.2,5,29.2,29.1,29.1,0.00,1999-6-23
85,75.6,66,71,65.8,58,97,73.7,47,13,7.2,0,29.2,29.1,29.1,0.00,1999-6-24
87,77.9,64,67,58.1,50,96,55.0,29,13,5.7,0,29.2,29.2,29.2,0.00,1999-6-25
88,76.9,64,72,66.1,58,93,71.0,46,12,4.2,0,29.2,29.1,29.1,0.00,1999-6-26
83,76.7,71,72,70.5,68,96,81.8,60,9,4.7,0,29.1,29.1,29.0,0.00,1999-6-27
85,77.8,67,74,69.0,60,93,75.1,61,22,10.1,0,29.0,28.9,28.8,0.00,1999-6-28
73,65.2,59,61,51.6,46,87,62.9,41,20,10.0,3,29.2,29.1,29.0,0.00,1999-6-29
80,70.1,56,59,54.2,50,84,58.2,47,10,7.3,0,29.2,29.1,29.1,0.00,1999-6-30
83,71.7,64,68,64.4,61,100,79.7,51,17,7.7,0,29.1,29.0,28.9,0.00,1999-7-1
86,78.0,67,74,67.2,61,96,70.7,52,13,8.7,5,29.3,29.2,29.1,0.00,1999-7-2
92,84.0,75,77,76.0,73,100,77.5,62,18,12.3,5,29.3,29.2,29.2,0.00,1999-7-3
93,85.7,79,76,74.0,73,84,68.5,52,16,11.9,7,29.4,29.3,29.3,0.00,1999-7-4
94,86.3,79,75,74.3,73,87,68.5,53,21,12.4,8,29.4,29.3,29.2,0.00,1999-7-5
86,80.0,71,74,63.4,54,85,59.5,35,16,9.7,5,29.4,29.3,29.2,0.00,1999-7-6
85,76.2,65,58,53.6,47,71,47.9,27,10,7.5,5,29.4,29.4,29.3,0.00,1999-7-7
85,77.3,65,64,60.3,57,81,57.2,40,20,10.4,0,29.3,29.2,29.1,0.00,1999-7-8
85,76.1,67,73,66.3,57,100,73.8,41,26,13.2,0,29.2,29.1,29.0,0.00,1999-7-9
74,66.2,57,61,51.9,46,88,62.6,39,21,13.1,0,29.5,29.4,29.3,0.00,1999-7-10
79,69.0,57,53,50.0,47,83,54.2,33,14,4.6,0,29.5,29.5,29.4,0.00,1999-7-11
81,70.3,54,54,50.7,46,90,52.6,35,14,4.6,0,29.5,29.4,29.4,0.00,1999-7-12
82,72.3,57,59,55.6,53,90,58.3,39,10,5.2,0,29.4,29.3,29.3,0.00,1999-7-13
85,75.7,62,61,59.0,57,84,57.8,41,17,10.0,3,29.4,29.3,29.3,0.00,1999-7-14
89,78.8,68,66,62.7,60,78,59.2,40,16,10.6,6,29.4,29.3,29.3,0.00,1999-7-15
91,81.9,71,71,68.1,65,81,64.2,43,17,10.7,6,29.3,29.3,29.3,0.00,1999-7-16
80,74.3,69,73,70.7,68,100,88.7,69,13,7.7,0,29.4,29.3,29.3,0.00,1999-7-17
85,75.0,68,69,66.5,64,96,76.5,51,10,6.2,0,29.4,29.4,29.3,0.00,1999-7-18
87,76.4,69,74,70.0,66,97,81.4,61,15,9.6,5,29.4,29.3,29.3,0.00,1999-7-19
83,74.7,69,73,70.2,66,94,86.2,69,12,7.4,3,29.4,29.3,29.3,0.00,1999-7-20
91,79.7,73,79,72.4,68,100,80.2,52,35,9.3,0,29.3,29.3,29.2,0.00,1999-7-21
92,81.1,73,78,73.3,71,93,77.7,62,10,6.2,0,29.3,29.3,29.3,0.00,1999-7-22
93,80.8,72,75,72.5,70,96,77.3,50,24,9.7,0,29.3,29.2,29.1,0.00,1999-7-23
93,82.6,72,77,73.1,70,97,74.8,52,12,7.5,0,29.2,29.2,29.1,0.00,1999-7-24
94,84.2,74,76,70.5,59,100,65.3,44,13,5.7,0,29.2,29.2,29.2,0.00,1999-7-25
87,79.5,72,73,69.4,63,93,71.9,57,22,6.9,0,29.2,29.2,29.1,0.00,1999-7-26
87,80.5,72,73,68.2,63,97,67.9,48,12,7.0,0,29.3,29.3,29.2,0.00,1999-7-27
91,82.8,73,77,71.8,66,90,70.7,48,16,8.5,0,29.2,29.1,29.1,0.00,1999-7-28
96,84.2,71,80,76.5,71,100,79.6,49,21,10.2,0,29.1,29.0,28.9,0.00,1999-7-29
100,89.9,80,82,77.0,69,100,68.9,37,14,7.1,0,29.0,29.0,28.9,0.00,1999-7-30
89,83.4,77,75,71.8,69,82,68.4,53,16,11.5,5,29.1,29.0,28.9,0.00,1999-7-31
82,74.7,65,62,59.9,55,87,61.3,39,14,9.5,3,29.4,29.3,29.2,0.00,1999-8-1
80,72.4,62,61,56.0,51,86,58.6,36,14,8.5,0,29.5,29.5,29.4,0.00,1999-8-2
82,72.9,60,62,59.0,57,93,63.6,44,15,7.3,3,29.5,29.4,29.3,0.00,1999-8-3
83,75.4,68,64,57.9,50,84,56.9,32,18,9.7,6,29.3,29.3,29.2,0.00,1999-8-4
81,70.9,64,61,55.5,47,80,60.8,30,12,7.6,3,29.3,29.3,29.2,0.00,1999-8-5
87,75.1,64,68,62.1,57,82,65.6,37,14,9.0,5,29.3,29.3,29.2,0.00,1999-8-6
75,72.0,69,72,68.2,65,94,87.3,73,14,6.9,0,29.3,29.1,29.1,0.00,1999-8-7
72,66.8,59,65,57.6,51,90,73.6,53,17,11.2,6,29.3,29.3,29.1,0.00,1999-8-8
77,67.8,54,64,56.5,52,93,69.5,45,13,6.9,0,29.3,29.2,29.0,0.00,1999-8-9
87,76.3,67,67,63.6,60,93,66.5,44,17,10.6,0,29.1,29.0,28.9,0.00,1999-8-10
84,74.3,66,65,61.0,58,90,65.1,41,12,6.6,3,29.2,29.2,29.1,0.00,1999-8-11
76,70.1,64,71,65.9,58,96,86.4,68,15,8.4,0,29.3,29.1,28.9,0.00,1999-8-12
79,70.7,63,72,65.1,53,97,82.7,65,21,13.4,8,29.2,29.1,28.9,0.00,1999-8-13
72,65.2,56,55,52.6,50,84,65.3,46,17,10.5,0,29.4,29.4,29.2,0.00,1999-8-14
80,68.0,54,57,52.4,31,97,61.5,28,12,5.4,0,29.5,29.4,29.4,0.00,1999-8-15
86,74.5,61,61,57.8,54,82,57.8,35,12,7.5,0,29.4,29.4,29.3,0.00,1999-8-16
85,76.5,64,64,60.5,53,93,61.0,34,16,8.0,0,29.3,29.3,29.3,0.00,1999-8-17
72,67.5,63,64,62.7,60,100,84.9,71,10,4.6,0,29.4,29.3,29.2,0.00,1999-8-18
73,66.2,62,64,62.6,60,100,88.4,68,17,8.7,3,29.4,29.3,29.2,0.00,1999-8-19
76,67.5,58,61,57.1,52,97,71.7,43,12,6.8,0,29.4,29.4,29.4,0.00,1999-8-20
75,66.1,54,60,57.3,54,100,75.5,51,8,2.5,0,29.4,29.4,29.4,0.00,1999-8-21
78,69.4,57,61,57.1,52,97,67.2,40,8,3.2,0,29.4,29.3,29.2,0.00,1999-8-22
77,70.3,66,67,64.2,61,100,82.0,60,22,8.0,0,29.2,29.1,29.0,0.00,1999-8-23
73,69.5,68,68,66.8,66,96,91.5,79,13,9.8,3,29.1,29.1,29.0,0.00,1999-8-24
73,69.2,66,68,66.1,63,96,90.2,78,13,9.2,5,29.2,29.2,29.1,0.00,1999-8-25
78,70.9,64,67,64.6,61,100,80.8,66,10,7.1,0,29.2,29.2,29.2,0.00,1999-8-26
85,74.3,62,69,65.8,62,100,76.9,53,9,4.2,0,29.3,29.2,29.2,0.00,1999-8-27
90,79.4,71,73,69.6,67,96,73.8,46,10,5.6,0,29.3,29.3,29.2,0.00,1999-8-28
74,68.7,63,68,55.9,51,87,64.5,51,21,12.0,5,29.5,29.5,29.3,0.00,1999-8-29
68,63.3,56,55,51.8,49,97,67.0,50,18,9.8,0,29.6,29.5,29.5,0.00,1999-8-30
78,66.8,54,60,53.8,50,93,65.5,40,10,6.9,3,29.5,29.4,29.4,0.00,1999-8-31
85,69.5,56,62,57.2,50,100,70.3,34,12,3.9,0,29.4,29.4,29.3,0.00,1999-9-1
90,75.3,58,66,62.0,58,100,67.2,40,9,4.3,0,29.4,29.3,29.3,0.00,1999-9-2
89,77.5,64,65,61.4,58,96,61.7,36,15,5.3,0,29.4,29.3,29.3,0.00,1999-9-3
92,78.1,66,65,61.5,55,90,60.8,29,14,6.5,0,29.3,29.3,29.2,0.00,1999-9-4
91,77.6,63,69,63.2,58,93,64.9,34,15,6.6,0,29.2,29.2,29.1,0.00,1999-9-5
76,67.5,56,65,55.4,49,97,66.8,38,16,10.1,0,29.3,29.2,29.2,0.00,1999-9-6
79,67.2,51,58,55.1,51,100,67.7,47,12,5.5,0,29.3,29.2,29.1,0.00,1999-9-7
83,70.9,60,64,54.7,48,80,58.4,30,16,10.3,5,29.1,29.1,29.1,0.00,1999-9-8
71,61.3,53,50,46.5,43,83,59.8,40,21,10.6,3,29.2,29.1,29.1,0.00,1999-9-9
